거래금액_만원,전용면적_㎡,계약연도,계약월,계약일,법정동,아파트,층,건축연도,해제여부,자치구코드,자치구,계약년월,㎡당_실거래가격_만원
9000,45.55,2006,3,30,창동,창동주공2단지,10,1990,,11320,도봉구,200603,197.58507135016467
16730,66.33,2006,3,30,쌍문동,한양1,8,1986,,11320,도봉구,200603,252.22372983567013
14800,84.9,2006,3,25,쌍문동,한양2,2,1988,,11320,도봉구,200603,174.32273262661954
10500,54.48,2006,3,23,쌍문동,금호1,13,1990,,11320,도봉구,200603,192.73127753303964
16200,84.89,2006,3,25,방학동,신동아아파트3,3,1992,,11320,도봉구,200603,190.83519849216634
59990,119.1731,2006,3,25,창동,북한산아이파크5차,7,2004,,11320,도봉구,200603,503.3854116407142
18400,84.98,2006,3,31,방학동,벽산아파트2,5,1998,,11320,도봉구,200603,216.52153447870086
31900,84.76,2006,3,23,창동,쌍용,20,1997,,11320,도봉구,200603,376.3567720622935
14700,59.22,2006,3,27,창동,창동주공1단지,12,1990,,11320,도봉구,200603,248.22695035460993
12800,58.01,2006,3,4,창동,창동주공1단지,9,1990,,11320,도봉구,200603,220.6516117910705
16400,79.98,2006,3,20,쌍문동,삼익세라믹,1,1988,,11320,도봉구,200603,205.05126281570392
22400,84.88,2006,3,24,창동,대우,15,1995,,11320,도봉구,200603,263.9019792648445
14500,76.92,2006,3,29,쌍문동,한양2,12,1988,,11320,도봉구,200603,188.50754030161207
24500,84.87,2006,3,2,창동,삼성래미안,2,1992,,11320,도봉구,200603,288.67679981147637
12550,65.37,2006,3,31,쌍문동,한양5,11,1991,,11320,도봉구,200603,191.9840905614196
10450,58.77,2006,3,11,쌍문동,삼익세라믹,6,1988,,11320,도봉구,200603,177.8118087459588
18100,84.88,2006,3,10,쌍문동,금호1,4,1990,,11320,도봉구,200603,213.24222431668238
19800,84.94,2006,3,21,도봉동,한신,10,1995,,11320,도봉구,200603,233.10572168589593
31000,84.995,2006,3,28,창동,태영데시앙,16,2003,,11320,도봉구,200603,364.7273369021707
29000,84.995,2006,3,23,창동,태영데시앙,5,2003,,11320,도봉구,200603,341.1965409729984
9800,59.67,2006,3,25,쌍문동,한양2,9,1988,,11320,도봉구,200603,164.23663482487012
15000,75.33,2006,3,22,도봉동,서울가든,9,1987,,11320,도봉구,200603,199.12385503783355
18700,59.9899,2006,3,21,쌍문동,쌍문동삼성래미안,7,2002,,11320,도봉구,200603,311.71913938846376
22000,66.48,2006,3,31,창동,삼성래미안,12,1992,,11320,도봉구,200603,330.92659446450057
5825,36.16,2006,3,21,창동,주공17단지,15,1989,,11320,도봉구,200603,161.08960176991152
16000,75.33,2006,3,23,도봉동,서울가든,10,1987,,11320,도봉구,200603,212.39877870702244
36000,84.995,2006,3,25,창동,태영데시앙,14,2003,,11320,도봉구,200603,423.5543267251015
31000,95.633,2006,3,21,창동,창동2차현대,22,2001,,11320,도봉구,200603,324.1558876120168
18300,71.89,2006,3,28,창동,창동주공18단지,5,1988,,11320,도봉구,200603,254.5555710112672
5900,36.16,2006,3,24,창동,주공17단지,2,1989,,11320,도봉구,200603,163.1637168141593
9400,59.67,2006,3,30,쌍문동,한양2,1,1988,,11320,도봉구,200603,157.5330987095693
9650,51.91,2006,3,29,방학동,우성아파트1,2,1992,,11320,도봉구,200603,185.8986707763437
17500,84.88,2006,3,28,쌍문동,금호1,13,1990,,11320,도봉구,200603,206.17342130065975
18450,79.98,2006,3,27,쌍문동,삼익세라믹,9,1988,,11320,도봉구,200603,230.6826706676669
6400,40.11,2006,3,22,쌍문동,삼익세라믹,1,1988,,11320,도봉구,200603,159.56120668162552
16750,66.33,2006,3,28,쌍문동,한양1,9,1986,,11320,도봉구,200603,252.52525252525254
12750,59.39,2006,3,19,창동,창동주공18단지,11,1988,,11320,도봉구,200603,214.68260649941067
15250,76.405,2006,3,31,쌍문동,한양5,7,1991,,11320,도봉구,200603,199.59426739087755
15900,85.0,2006,3,11,쌍문동,현대2,3,1993,,11320,도봉구,200603,187.05882352941177
14800,71.98,2006,3,22,쌍문동,금호2,8,1991,,11320,도봉구,200603,205.6126701861628
14800,71.98,2006,3,22,쌍문동,금호2,1,1991,,11320,도봉구,200603,205.6126701861628
19000,84.94,2006,3,22,도봉동,한신,8,1995,,11320,도봉구,200603,223.68730868848598
16700,84.97,2006,3,23,방학동,청구아파트,4,1994,,11320,도봉구,200603,196.53995527833354
9000,48.96,2006,3,28,쌍문동,한양2,7,1988,,11320,도봉구,200603,183.8235294117647
16450,84.99,2006,3,30,쌍문동,신원2,7,1998,,11320,도봉구,200603,193.5521826097188
17000,59.25,2006,3,25,도봉동,래미안도봉,3,2005,,11320,도봉구,200603,286.9198312236287
14500,84.39,2006,3,26,쌍문동,동익미라벨,7,1987,,11320,도봉구,200603,171.82130584192439
12900,84.53,2006,3,29,쌍문동,동익미라벨,1,1987,,11320,도봉구,200603,152.6085413462676
29000,84.995,2006,3,25,창동,태영데시앙,20,2003,,11320,도봉구,200603,341.1965409729984
20500,84.94,2006,3,17,도봉동,한신,7,1995,,11320,도봉구,200603,241.3468330586296
17500,84.87,2006,3,27,방학동,신동아아파트1,3,1986,,11320,도봉구,200603,206.19771415105456
8800,48.96,2006,3,20,쌍문동,한양2,7,1988,,11320,도봉구,200603,179.73856209150327
18000,84.92,2006,3,30,도봉동,양우내안애,2,2005,,11320,도봉구,200603,211.96420160150728
32000,126.89,2006,3,16,방학동,신동아아파트1,15,1986,,11320,도봉구,200603,252.1869335645047
10700,49.94,2006,3,18,창동,창동주공1단지,8,1990,,11320,도봉구,200603,214.25710853023628
12600,72.48,2006,3,24,쌍문동,영진,3,2001,,11320,도봉구,200603,173.841059602649
14700,84.69,2006,3,22,방학동,우성아파트1,8,1992,,11320,도봉구,200603,173.57421183138504
18650,81.443,2006,3,21,도봉동,중흥에스-클래스,3,2004,,11320,도봉구,200603,228.9945114988397
11700,62.22,2006,3,27,방학동,신동아아파트1,14,1986,,11320,도봉구,200603,188.0424300867888
9500,56.21,2006,3,20,방학동,신주아파트B,2,2003,,11320,도봉구,200603,169.00907311866214
22400,84.99,2006,3,6,창동,상아1차아파트,5,1987,,11320,도봉구,200603,263.56041887280855
15000,84.9,2006,3,22,방학동,신동아아파트4,7,1995,,11320,도봉구,200603,176.67844522968196
30000,84.504,2006,3,22,창동,창동2차현대,21,2001,,11320,도봉구,200603,355.01278046009656
46000,119.3,2006,3,1,방학동,동부센트레빌아파트,12,2005,,11320,도봉구,200603,385.58256496228
53500,101.9176,2006,3,18,창동,북한산아이파크5차,8,2004,,11320,도봉구,200603,524.9338681444618
6550,40.11,2006,3,13,쌍문동,삼익세라믹,12,1988,,11320,도봉구,200603,163.30092246322613
13500,70.3,2006,3,29,쌍문동,현대1,8,1990,,11320,도봉구,200603,192.03413940256047
7000,46.86,2006,3,16,방학동,대원그린아파트,6,1987,,11320,도봉구,200603,149.38113529662826
15650,59.86,2006,3,26,창동,대우,6,1995,,11320,도봉구,200603,261.4433678583361
25000,112.49,2006,3,28,방학동,신동아아파트1,1,1986,,11320,도봉구,200603,222.24197706462797
30000,89.45,2006,3,30,창동,동아,13,1988,,11320,도봉구,200603,335.3828954723309
7500,41.3,2006,3,21,창동,창동주공4단지,9,1991,,11320,도봉구,200603,181.59806295399517
16300,75.33,2006,3,30,도봉동,서울가든,6,1987,,11320,도봉구,200603,216.3812558077791
28500,84.504,2006,3,18,창동,창동2차현대,21,2001,,11320,도봉구,200603,337.2621414370917
16200,84.9,2006,3,21,쌍문동,한양2,12,1988,,11320,도봉구,200603,190.81272084805653
10800,49.77,2006,3,1,도봉동,서원,8,1996,,11320,도봉구,200603,216.99819168173596
19000,84.87,2006,3,18,방학동,신동아아파트1,4,1986,,11320,도봉구,200603,223.87180393543065
7300,43.35,2006,3,20,방학동,신동아아파트1,8,1986,,11320,도봉구,200603,168.39677047289504
19750,68.86,2006,3,24,창동,주공19단지(창동리버타운),15,1988,,11320,도봉구,200603,286.8138251524833
14800,76.405,2006,3,17,쌍문동,한양5,2,1991,,11320,도봉구,200603,193.7046004842615
7250,43.35,2006,3,30,방학동,신동아아파트1,13,1986,,11320,도봉구,200603,167.24336793540945
9900,45.54,2006,3,20,창동,상아2차아파트,9,1988,,11320,도봉구,200603,217.3913043478261
6050,36.16,2006,3,14,창동,창동주공4단지,4,1991,,11320,도봉구,200603,167.31194690265488
8500,41.3,2006,3,21,창동,창동주공2단지,5,1990,,11320,도봉구,200603,205.81113801452787
14000,70.62,2006,3,18,방학동,신동아아파트1,6,1986,,11320,도봉구,200603,198.2441234777683
16000,84.97,2006,3,24,방학동,청구아파트,11,1994,,11320,도봉구,200603,188.30175356008004
25150,80.1498,2006,3,20,창동,LIG건영캐스빌,16,2002,,11320,도봉구,200603,313.7874330316482
17800,84.94,2006,3,18,도봉동,한신,2,1995,,11320,도봉구,200603,209.55968919237108
14100,70.62,2006,3,13,방학동,신동아아파트1,7,1986,,11320,도봉구,200603,199.66015293118096
11100,72.21,2006,3,23,방학동,청구아파트,1,1994,,11320,도봉구,200603,153.71832156211053
13300,59.39,2006,3,18,창동,창동주공18단지,7,1988,,11320,도봉구,200603,223.9434248189931
14800,76.92,2006,3,17,쌍문동,한양2,11,1988,,11320,도봉구,200603,192.40769630785232
6000,35.1,2006,3,25,쌍문동,한양2,8,1988,,11320,도봉구,200603,170.94017094017093
34500,84.97,2006,3,24,창동,동아청솔,21,1997,,11320,도봉구,200603,406.0256561139226
16700,59.445,2006,3,24,창동,동아청솔,14,1997,,11320,도봉구,200603,280.9319539069728
13500,69.82,2006,3,21,쌍문동,금호2,9,1991,,11320,도봉구,200603,193.3543397307362
13900,58.01,2006,3,15,창동,창동주공3단지(해등마을),15,1990,,11320,도봉구,200603,239.61385967936565
20500,84.98,2006,3,11,방학동,우성아파트2,8,1993,,11320,도봉구,200603,241.23323134855258
18100,84.86,2006,3,17,방학동,신동아아파트2,15,1992,,11320,도봉구,200603,213.29248173462173
5500,36.16,2006,3,27,창동,주공17단지,1,1989,,11320,도봉구,200603,152.10176991150445
20000,84.94,2006,3,17,도봉동,한신,10,1995,,11320,도봉구,200603,235.46032493524842
19350,59.88,2006,3,16,창동,쌍용,17,1997,,11320,도봉구,200603,323.14629258517033
13200,59.91,2006,3,17,창동,현대조합,2,2000,,11320,도봉구,200603,220.33049574361544
6700,43.35,2006,3,29,방학동,신동아아파트1,4,1986,,11320,도봉구,200603,154.55594002306805
27300,84.78,2006,3,13,방학동,대상타운현대아파트,1,2001,,11320,도봉구,200603,322.00990799716914
30700,84.97,2006,3,14,창동,동아청솔,17,1997,,11320,도봉구,200603,361.30398964340355
37500,84.4516,2006,3,17,창동,북한산아이파크5차,11,2004,,11320,도봉구,200603,444.04132070913994
22650,84.99,2006,3,16,창동,상아1차아파트,10,1987,,11320,도봉구,200603,266.50194140487116
15100,83.73,2006,3,10,방학동,청화아파트,4,2004,,11320,도봉구,200603,180.34157410724947
29200,84.97,2006,3,15,창동,동아청솔,11,1997,,11320,도봉구,200603,343.65070024714606
17200,79.98,2006,3,31,쌍문동,삼익세라믹,2,1988,,11320,도봉구,200603,215.0537634408602
15100,83.73,2006,3,10,방학동,청화아파트,2,2004,,11320,도봉구,200603,180.34157410724947
10400,49.94,2006,3,13,창동,창동주공4단지,13,1991,,11320,도봉구,200603,208.24989987985583
26100,84.9,2006,3,13,방학동,브라운스톤방학아파트,18,2003,,11320,도봉구,200603,307.4204946996466
18400,59.96,2006,3,14,창동,동아청솔,18,1997,,11320,도봉구,200603,306.8712474983322
15000,84.86,2006,3,31,방학동,신동아아파트3,8,1992,,11320,도봉구,200603,176.7617251944379
16600,84.9,2006,3,20,방학동,청구아파트,5,1994,,11320,도봉구,200603,195.5241460541814
14000,59.99,2006,3,22,방학동,거성학마을아파트,14,1994,,11320,도봉구,200603,233.37222870478413
33000,84.976,2006,3,29,창동,대림e-편한세상,13,2003,,11320,도봉구,200603,388.3449444549049
14500,70.62,2006,3,25,방학동,신동아아파트1,9,1986,,11320,도봉구,200603,205.32427074483147
11900,62.22,2006,3,13,방학동,신동아아파트1,14,1986,,11320,도봉구,200603,191.2568306010929
7700,45.9,2006,3,28,창동,창동주공18단지,9,1988,,11320,도봉구,200603,167.75599128540304
7200,43.35,2006,3,20,방학동,신동아아파트1,7,1986,,11320,도봉구,200603,166.08996539792386
12500,70.62,2006,3,12,방학동,신동아아파트1,3,1986,,11320,도봉구,200603,177.00368167657885
18850,84.87,2006,3,17,방학동,신동아아파트1,9,1986,,11320,도봉구,200603,222.10439495699305
18500,79.98,2006,3,24,쌍문동,삼익세라믹,12,1988,,11320,도봉구,200603,231.30782695673918
22000,60.0,2006,3,8,방학동,대상타운현대아파트,20,2001,,11320,도봉구,200603,366.6666666666667
10900,58.77,2006,3,30,쌍문동,삼익세라믹,9,1988,,11320,도봉구,200603,185.46877658669388
15800,59.96,2006,3,24,창동,동아그린,3,1996,,11320,도봉구,200603,263.5090060040027
29900,84.87,2006,3,12,창동,삼성래미안,16,1992,,11320,도봉구,200603,352.30352303523034
10100,56.73,2006,3,14,쌍문동,금호1,12,1990,,11320,도봉구,200603,178.03631235677773
24900,84.87,2006,3,26,창동,삼성래미안,11,1992,,11320,도봉구,200603,293.3898904206433
15000,59.88,2006,3,11,창동,쌍용,1,1997,,11320,도봉구,200603,250.501002004008
18500,79.2,2006,3,9,쌍문동,한양1,1,1986,,11320,도봉구,200603,233.58585858585857
15800,84.86,2006,3,12,방학동,신동아아파트3,2,1992,,11320,도봉구,200603,186.18901720480793
16500,84.935,2006,3,11,방학동,극동아파트,9,1993,,11320,도봉구,200603,194.2662035674339
50800,135.0,2006,3,11,창동,쌍용,3,1997,,11320,도봉구,200603,376.2962962962963
15600,59.86,2006,3,25,창동,대우,17,1995,,11320,도봉구,200603,260.60808553291014
10000,49.94,2006,3,8,창동,주공17단지,2,1989,,11320,도봉구,200603,200.24028834601523
16500,79.98,2006,3,25,쌍문동,삼익세라믹,2,1988,,11320,도봉구,200603,206.30157539384845
26400,84.87,2006,3,10,창동,삼성래미안,16,1992,,11320,도봉구,200603,311.06398020501945
25000,84.87,2006,3,18,창동,삼성래미안,6,1992,,11320,도봉구,200603,294.5681630729351
5900,36.16,2006,3,18,창동,주공17단지,5,1989,,11320,도봉구,200603,163.1637168141593
40000,109.5,2006,3,10,창동,동아,12,1988,,11320,도봉구,200603,365.29680365296804
15300,59.39,2006,3,20,창동,주공19단지(창동리버타운),9,1988,,11320,도봉구,200603,257.6191277992928
7550,41.3,2006,3,27,창동,주공17단지,8,1989,,11320,도봉구,200603,182.8087167070218
27000,79.07,2006,3,24,창동,창동주공3단지(해등마을),13,1990,,11320,도봉구,200603,341.4695839129885
18500,83.97,2006,3,21,도봉동,삼환도봉,7,1987,,11320,도봉구,200603,220.31677980231035
20300,84.94,2006,3,16,도봉동,한신,12,1995,,11320,도봉구,200603,238.99222980927715
21200,84.41,2006,3,10,창동,창동주공3단지(해등마을),1,1990,,11320,도봉구,200603,251.15507641274732
9800,41.3,2006,3,21,창동,창동주공3단지(해등마을),6,1990,,11320,도봉구,200603,237.28813559322035
20000,71.89,2006,3,10,창동,창동주공18단지,2,1988,,11320,도봉구,200603,278.20280984837945
20200,84.94,2006,3,14,도봉동,한신,10,1995,,11320,도봉구,200603,237.8149281846009
21000,84.86,2006,3,30,방학동,효성하이타운아파트,5,2002,,11320,도봉구,200603,247.46641527221306
32500,84.78,2006,3,25,방학동,대상타운현대아파트,13,2001,,11320,도봉구,200603,383.3451285680585
22000,59.499,2006,3,27,창동,창동2차현대,16,2001,,11320,도봉구,200603,369.7541135145128
13000,59.92,2006,3,26,쌍문동,극동아파트,8,1996,,11320,도봉구,200603,216.95594125500668
11400,65.37,2006,3,13,쌍문동,한양5,1,1991,,11320,도봉구,200603,174.39192290041302
19500,83.97,2006,3,22,도봉동,삼환도봉,8,1987,,11320,도봉구,200603,232.22579492675956
10100,49.77,2006,3,20,도봉동,서원,3,1996,,11320,도봉구,200603,202.93349407273456
10500,64.32,2006,3,13,도봉동,신도봉,4,1994,,11320,도봉구,200603,163.24626865671644
31900,84.78,2006,3,25,방학동,대상타운현대아파트,6,2001,,11320,도봉구,200603,376.2679877329559
17300,71.89,2006,3,21,창동,창동주공3단지(해등마을),5,1990,,11320,도봉구,200603,240.64543051884823
8400,41.3,2006,3,8,창동,창동주공2단지,4,1990,,11320,도봉구,200603,203.3898305084746
17300,84.98,2006,3,22,방학동,벽산아파트2,5,1998,,11320,도봉구,200603,203.57731230877852
26000,84.87,2006,3,24,방학동,이에스에이아파트3,8,2004,,11320,도봉구,200603,306.35088959585244
10350,59.67,2006,3,21,쌍문동,한양2,13,1988,,11320,도봉구,200603,173.45399698340876
19500,84.94,2006,3,14,도봉동,한신,8,1995,,11320,도봉구,200603,229.5738168118672
13800,84.86,2006,3,22,방학동,신동아아파트3,4,1992,,11320,도봉구,200603,162.62078717888286
10000,60.0,2006,3,14,방학동,신동아타워아파트,3,1997,,11320,도봉구,200603,166.66666666666666
9700,53.16,2006,3,17,방학동,신동아아파트1,10,1986,,11320,도봉구,200603,182.46802106847255
15700,84.97,2006,3,15,방학동,청구아파트,2,1994,,11320,도봉구,200603,184.77109568082852
27600,88.23,2006,3,25,창동,동아,2,1988,,11320,도봉구,200603,312.8187691261476
12000,62.22,2006,3,17,방학동,신동아아파트1,4,1986,,11320,도봉구,200603,192.86403085824494
7300,41.3,2006,3,31,창동,창동주공4단지,14,1991,,11320,도봉구,200603,176.75544794188863
13500,74.105,2006,3,10,방학동,삼익세라믹아파트,11,1988,,11320,도봉구,200603,182.17394237905674
53500,101.9176,2006,3,11,창동,북한산아이파크5차,11,2004,,11320,도봉구,200603,524.9338681444618
30000,84.4516,2006,3,27,창동,북한산아이파크5차,1,2004,,11320,도봉구,200603,355.2330565673119
29800,84.995,2006,3,27,창동,태영데시앙,17,2003,,11320,도봉구,200603,350.60885934466734
16800,66.33,2006,3,15,쌍문동,한양1,14,1986,,11320,도봉구,200603,253.2790592492085
18000,84.87,2006,3,20,창동,삼성래미안,21,1992,,11320,도봉구,200603,212.08907741251323
10500,49.77,2006,3,13,도봉동,서원,14,1996,,11320,도봉구,200603,210.97046413502107
18700,84.87,2006,3,14,방학동,신동아아파트1,3,1986,,11320,도봉구,200603,220.33698597855542
15000,76.405,2006,3,15,쌍문동,한양5,14,1991,,11320,도봉구,200603,196.3222302205353
19000,59.9899,2006,3,5,쌍문동,쌍문동삼성래미안,5,2002,,11320,도봉구,200603,316.7199811968348
35000,114.9396,2006,3,11,쌍문동,쌍문동삼성래미안,8,2002,,11320,도봉구,200603,304.5077588576957
12200,49.94,2006,3,14,창동,창동주공3단지(해등마을),5,1990,,11320,도봉구,200603,244.29315178213858
